,source,Airport One,"City, Country One",dest,Airport Two,"City, Country Two",Actual,Prediction,Average_Degree
513,102,"Moscow, Domodedovo International Airport","Moscow, RU",2654,Ignatyevo Airport,"Blagoveschensk, RU",1,0.1,119.0
641,35,"Newark, Liberty","Newark, US",91,Shannon Airport,"Shannon, IE",1,0.9,118.5
1216,101,Suvarnabhumi Bangkok International Airport,"Bangkok, TH",567,Xiamen Gaoqi International Airport,"Xiamen, CN",1,0.9,118.5
1483,206,London Luton Airport,"London, UK",486,Tenerife South Airport,"Tenerife Island, ES",1,0.9,118.5
1708,49,London Heathrow,"London, UK",123,St. John's International Airport,"St. John's, CA",1,0.9,118.5
1727,73,Barcelona International Airport,"Barcelona, ES",323,Kotoka International Airport,"Accra, GH",1,0.9,118.5
1780,102,"Moscow, Domodedovo International Airport","Moscow, RU",2637,Pavlodar Airport,"Pavlodar, KZ",1,0.9,118.5
2909,50,London Gatwick,"London, UK",1983,Arrachart Airport,"Antsiranana, MG",0,0.4,118.5
1871,102,"Moscow, Domodedovo International Airport","Moscow, RU",2627,Kokshetau Airport,"Kokshetau, KZ",1,0.9,118.0
2499,74,Adolfo Suarez Barajas Airport International Airport,"Madrid, ES",563,Mariscal Sucre International Airport,"Quito, EC",1,0.7,118.0
1235,102,"Moscow, Domodedovo International Airport","Moscow, RU",2655,Ugolny Airport,"Anadyr, RU",1,0.0,117.5
1998,75,Vienna International Airport,"Vienna, AT",3277,Ovda International Airport,"Eilat, IL",1,0.9,117.0
830,102,"Moscow, Domodedovo International Airport","Moscow, RU",2676,Kirovsk-Apatity Airport,"Apatity, RU",1,0.7,117.0
179,180,Cancun International Airport,"Cancun, MX",318,Vnukovo International Airport,"Moscow, RU",1,0.1,117.0
1552,178,Charlotte Douglas International Airport,"Charlotte, US",243,"San Jose, Juan Santamaria International Airport","San Jose, CR",1,0.9,116.5
2055,9,Fort Lauderdale/Hollywood International Airport,"Fort Lauderdale, US",99,Calgary International Airport,"Calgary, CA",1,0.9,116.5
2367,31,Denver International Airport,"Denver, US",242,Harrisburg International Airport,"Harrisburg, US",1,0.8,116.0
280,42,Oakland,"Oakland, US",93,Stockholm-Arlanda Airport,"Stockholm, SE",1,0.9,115.0
77,74,Adolfo Suarez Barajas Airport International Airport,"Madrid, ES",306,La Aurora Airport,"Guatemala City, GT",1,0.7,115.0
1749,101,Suvarnabhumi Bangkok International Airport,"Bangkok, TH",286,Queen Alia International Airport,"Amman, JO",1,0.7,115.0
234,76,Zurich-Kloten Airport,"Zurich, CH",243,"San Jose, Juan Santamaria International Airport","San Jose, CR",1,0.6,115.0
539,35,"Newark, Liberty","Newark, US",515,João Paulo II Airport,"Ponta Delgada, PT",1,0.9,114.5
2190,471,Priština International Airport,"Prishtina, KS",3503,Berlin Brandenburg International Airport,"Berlin, DE",1,0.9,114.5
1189,74,Adolfo Suarez Barajas Airport International Airport,"Madrid, ES",298,Jose Joaquin de Olmedo International Airport,"Guayaquil, EC",1,0.9,114.0
41,74,Adolfo Suarez Barajas Airport International Airport,"Madrid, ES",594,Jose Maria Córdova International Airport,"Rionegro, CO",1,0.7,114.0
801,79,Brussels Airport,"Brussels, BE",323,Kotoka International Airport,"Accra, GH",1,0.7,114.0
899,75,Vienna International Airport,"Vienna, AT",355,Seychelles International Airport,"Mahe Island, SC",1,0.2,113.5
893,79,Brussels Airport,"Brussels, BE",604,Léopold Sédar Senghor International Airport,"Dakar, SN",1,0.7,113.0
626,96,Edinburgh Airport,"Edinburgh, UK",510,Thessaloniki Macedonia International Airport,"Thessaloniki, GR",1,0.8,112.0
818,5,Boston Logan,"Boston, US",149,Portland International Airport,"Portland, US",1,0.9,111.5
2358,15,Orlando International Airport,"Orlando, US",24,Norman Y. Mineta San Jose International Airport,"San Jose, US",1,0.8,111.5
2167,103,"Moscow, Sheremetyevo International Airport","Moscow, RU",1038,Irkutsk Airport,"Irkutsk, RU",1,0.9,111.0
806,803,Jerez Airport,"Jerez de la Forntera, ES",3503,Berlin Brandenburg International Airport,"Berlin, DE",1,0.6,111.0
600,68,Leonardo da Vinci-Fiumicino International Airport,"Rome, IT",3264,Ramenskoye Airport,"Zhukovsky, RU",1,0.9,110.5
1743,16,Miami International Airport,"Miami, US",1559,Ingeniero Ambrosio Taravella Airport,"Cordoba, AR",1,0.9,110.5
797,177,Copenhagen Kastrup Airport,"Copenhagen, DK",489,Amílcar Cabral International Airport,"Espargos, CV",1,0.8,110.0
649,106,"Doha, Hamad International Airport","Doha, QA",534,Cardiff International Airport,"Cardiff, UK",1,0.7,110.0
4193,13,Los Angeles International Airport,"Los Angeles, US",2645,Gyumri Shirak Airport,"Gyumri, AM",0,0.1,110.0
502,53,Helsinki Ventaa,"Helsinki, FI",115,Ibiza Airport,"Ibiza, ES",1,0.9,109.5
1208,141,Malta International Airport,"Luqa, MT",342,Boryspil International Airport,"Kiev, UA",1,0.9,109.5
2519,71,Kuala Lumpur International Airport,"Kuala Lumpur, MY",154,Kuwait International Airport,"Kuwait, KW",1,0.8,109.5
51,94,London Stansted Airport,"London, UK",3276,Olsztyn-Mazury Airport,"Szcytno, PL",1,0.6,109.5
1583,241,Punta Cana International Airport,"Punta Cana, DO",346,Pulkovo Airport,"St. Petersburg, RU",1,0.2,109.5
1734,11,George Bush Intercontinental,"Houston, US",575,Ramón Villeda Morales International Airport,"La Mesa, HN",1,0.9,109.0
1896,35,"Newark, Liberty","Newark, US",909,Gallatin Field,"Bozeman, US",1,0.9,109.0
1333,56,"Singapore, Changi International Airport","Singapore, SG",214,"Sapporo, New Chitose Airport","Sapporo, JP",1,0.8,109.0
451,55,Sydney Kingsford Smith,"Sydney, AU",673,Kunming Wujiaba International Airport,"Kunming, CN",1,0.4,109.0
245,96,Edinburgh Airport,"Edinburgh, UK",504,Heraklion International Nikos Kazantzakis Airport,"Heraklion, GR",1,0.9,108.5
2288,35,"Newark, Liberty","Newark, US",434,Hewanorra International Airport,"Vieux Fort, LC",1,0.9,108.5
3294,11,George Bush Intercontinental,"Houston, US",847,Senou Airport,"Senou, ML",0,0.4,108.5
1979,168,Stuttgart Airport,"Stuttgart, DE",228,Gran Canaria Airport,"Gran Canaria, ES",1,0.9,108.0
1520,54,Tokyo Narita,"Tokyo, JP",99,Calgary International Airport,"Calgary, CA",1,0.5,108.0
3702,74,Adolfo Suarez Barajas Airport International Airport,"Madrid, ES",666,Hiroshima Airport,"Hiroshima, JP",0,0.5,108.0
261,177,Copenhagen Kastrup Airport,"Copenhagen, DK",835,Monastir Habib Bourguiba International Airport,"Monastir, TN",1,0.9,107.5
2169,146,"Tel Aviv, Ben Gurion International Airport","Tel Aviv, IL",532,Nuremberg Airport,"Nuremberg, DE",1,0.9,107.5
2324,30,Las Vegas Mc Carran,"Las Vegas, US",83,Southwest Florida International Airport,"Fort Myers, US",1,0.9,107.5
4314,101,Suvarnabhumi Bangkok International Airport,"Bangkok, TH",3445,Beijing Daxing International Airport,"Beijing, CN",0,0.9,107.5
3011,67,Shanghai - Pudong International Airport,"Shanghai, CN",3086,Birdsville Airport,"Birdsville, AU",0,0.1,107.5
3879,12,New York John F. Kennedy International Airport,"New York, US",359,Central Illinois Regional Airport at Bloomington-Normal,"Bloomington/Normal, US",0,1.0,107.0
704,11,George Bush Intercontinental,"Houston, US",909,Gallatin Field,"Bozeman, US",1,0.9,107.0
2179,10,Washington Dulles International Airport,"Washington D.C., US",37,Honolulu International Airport,"Honolulu, US",1,0.9,107.0
2026,177,Copenhagen Kastrup Airport,"Copenhagen, DK",696,Krabi Airport,"Krabi, TH",1,0.2,107.0
2475,335,Almaty Airport,"Almaty, KZ",346,Pulkovo Airport,"St. Petersburg, RU",1,0.7,106.5
2051,35,"Newark, Liberty","Newark, US",919,Jackson Hole Airport,"Jackson, US",1,0.5,106.5
1359,79,Brussels Airport,"Brussels, BE",325,Entebbe International Airport,"Kampala, UG",1,0.4,106.5
2433,110,"Athens, Eleftherios Venizelos International Airport","Athens, GR",459,Billund Airport,"Billund, DK",1,0.9,106.0
1548,112,Budapest Ferenc Liszt International Airport,"Budapest, HU",338,Faro Airport,"Faro, PT",1,0.9,105.0
501,16,Miami International Airport,"Miami, US",590,Silvio Pettirossi International Airport,"Asunción, PY",1,0.2,105.0
1017,198,Dusseldorf International Airport,"Dusseldorf, DE",1144,Abel Santamaria Airport,"Santa Clara, CU",1,0.2,105.0
1261,198,Dusseldorf International Airport,"Dusseldorf, DE",572,Casa De Campo International Airport,"La Romana, DO",1,0.7,104.5
3523,74,Adolfo Suarez Barajas Airport International Airport,"Madrid, ES",2683,Kemerovo Airport,"Kemerovo, RU",0,0.2,104.5
1636,106,"Doha, Hamad International Airport","Doha, QA",696,Krabi Airport,"Krabi, TH",1,0.4,103.5
1568,198,Dusseldorf International Airport,"Dusseldorf, DE",1662,Kittila Airport,"Kittila, FI",1,0.9,103.0
1551,177,Copenhagen Kastrup Airport,"Copenhagen, DK",1428,Toulon-Hyères Airport,"Toulon/Hyères/Le Palyvestre, FR",1,0.8,103.0
1913,202,Lisbon Portela Airport,"Lisbon, PT",541,Gdańsk Lech Wałęsa Airport,"Gdańsk, PL",1,0.8,103.0
594,101,Suvarnabhumi Bangkok International Airport,"Bangkok, TH",162,Bahrain International Airport,"Manama, BH",1,0.7,103.0
268,55,Sydney Kingsford Smith,"Sydney, AU",164,Abu Dhabi International Airport,"Abu Dhabi, AE",1,0.9,102.5
1394,103,"Moscow, Sheremetyevo International Airport","Moscow, RU",1035,Yakutsk Airport,"Yakutsk, RU",1,0.9,102.5
1853,122,"Seoul, Incheon International Airport","Seoul, KR",155,Phnom Penh International Airport,"Phnom Penh, KH",1,0.9,102.5
3394,76,Zurich-Kloten Airport,"Zurich, CH",818,Borg El Arab International Airport,"Alexandria, EG",0,0.9,102.5
1531,198,Dusseldorf International Airport,"Dusseldorf, DE",552,Kithira Airport,"Kithira Island, GR",1,0.6,102.0
503,96,Edinburgh Airport,"Edinburgh, UK",484,Fuerteventura Airport,"Fuerteventura Island, ES",1,0.9,101.5
2107,11,George Bush Intercontinental,"Houston, US",1121,Ciudad del Carmen International Airport,"Ciudad del Carmen, MX",1,0.9,101.0
1723,177,Copenhagen Kastrup Airport,"Copenhagen, DK",1812,Kangerlussuaq Airport,"Kangerlussuaq, GL",1,0.2,101.0
2366,61,Hong Kong - Chek Lap Kok International Airport,"Hong Kong, HK",294,"Fiji, Nadi International Airport","Nadi, FJ",1,0.8,100.5
1769,198,Dusseldorf International Airport,"Dusseldorf, DE",3029,Zafer Airport,"Kutahya, TR",1,0.6,100.5
448,106,"Doha, Hamad International Airport","Doha, QA",1726,Abeid Amani Karume International Airport,"Zanzibar, TZ",1,0.8,100.0
3613,79,Brussels Airport,"Brussels, BE",2402,Hualien Airport,"Hualien City, TW",0,0.2,100.0
864,103,"Moscow, Sheremetyevo International Airport","Moscow, RU",1391,Chelyabinsk Balandino Airport,"Chelyabinsk, RU",1,0.9,99.5
2435,53,Helsinki Ventaa,"Helsinki, FI",299,Nanjing Lukou Airport,"Nanjing, CN",1,0.9,99.5
1464,47,Toronto Pearson International Airport,"Toronto, CA",1248,Kamloops Airport,"Kamloops, CA",1,0.4,99.5
1477,250,Guangzhou Baiyun International Airport,"Guangzhou, CN",843,Ivato Airport,"Antananarivo, MG",1,0.1,99.5
1109,259,"Rhodes, Diagoras Airport","Rhodes, GR",784,Brussels South Charleroi Airport,"Brussels, BE",1,0.9,99.0
1444,451,Birmingham International Airport,"Birmingham, UK",485,Lanzarote Airport,"Lanzarote Island, ES",1,0.9,99.0
1659,62,Perth International Airport,"Perth, AU",101,Suvarnabhumi Bangkok International Airport,"Bangkok, TH",1,0.9,99.0
2219,103,"Moscow, Sheremetyevo International Airport","Moscow, RU",2630,Osh Airport,"Osh, KG",1,0.8,99.0
720,48,Vancouver International Airport,"Vancouver, CA",568,Hangzhou Xiaoshan International Airport,"Hangzhou, CN",1,0.4,99.0
2144,61,Hong Kong - Chek Lap Kok International Airport,"Hong Kong, HK",81,Christchurch International Airport,"Christchurch, NZ",1,0.2,99.0
1249,76,Zurich-Kloten Airport,"Zurich, CH",452,Inverness Airport,"Inverness, UK",1,0.9,98.5
1829,107,"Paris, Orly Airport","Paris, FR",353,Imam Khomeini International Airport,"Tehran, IR",1,0.9,98.5
2577,177,Copenhagen Kastrup Airport,"Copenhagen, DK",2557,German Olano Airport,"Puerto Carreño, CO",0,0.1,98.0
238,20,Phoenix Sky Harbor International Airport,"Phoenix, US",41,"Cleveland, Hopkins International Airport","Cleveland, US",1,0.9,96.5
1089,56,"Singapore, Changi International Airport","Singapore, SG",725,Cochin International Airport,"Cochin, IN",1,0.9,96.5
1663,54,Tokyo Narita,"Tokyo, JP",201,"Colombo, Bandaranaike International Airport","Colombo, LK",1,0.9,96.5
236,330,Henri Coanda International Airport,"Bucharest, RO",498,Valencia Airport,"Valencia, ES",1,0.8,96.0
2164,230,Palma De Mallorca Airport,"Palma De Mallorca, ES",481,"Sandefjord Airport, Torp","Torp, NO",1,0.8,96.0
2465,83,Southwest Florida International Airport,"Fort Myers, US",87,Cologne Bonn Airport,"Cologne, DE",1,0.5,96.0
1497,87,Cologne Bonn Airport,"Cologne, DE",312,Jose Marti International Airport,"Havana, CU",1,0.9,95.5
69,22,Seattle-Tacoma,"Seattle, US",147,Pittsburgh International Airport,"Pittsburgh, US",1,0.8,95.5
3148,178,Charlotte Douglas International Airport,"Charlotte, US",447,Capital City Airport,"Lansing, US",0,1.0,95.0
120,71,Kuala Lumpur International Airport,"Kuala Lumpur, MY",119,Chennai International Airport,"Chennai, IN",1,0.9,95.0
2384,61,Hong Kong - Chek Lap Kok International Airport,"Hong Kong, HK",728,Francisco Bangoy International Airport,"Davao City, PH",1,0.8,95.0
2452,106,"Doha, Hamad International Airport","Doha, QA",2303,Faisalabad International Airport,"Faisalabad, PK",1,0.7,95.0
428,103,"Moscow, Sheremetyevo International Airport","Moscow, RU",2633,Sary-Arka Airport,"Karaganda, KZ",1,0.9,94.5
1779,55,Sydney Kingsford Smith,"Sydney, AU",100,"Manila, Ninoy Aquino International Airport","Manila, PH",1,0.9,94.5
233,109,"Milan, Malpensa International Airport","Milan, IT",573,Las Américas International Airport,"Santo Domingo, DO",1,0.8,94.5
445,168,Stuttgart Airport,"Stuttgart, DE",484,Fuerteventura Airport,"Fuerteventura Island, ES",1,0.9,94.0
2275,10,Washington Dulles International Airport,"Washington D.C., US",237,"Aruba, Queen Beatrix International Airport","Oranjestad, AW",1,0.9,94.0
349,91,Shannon Airport,"Shannon, IE",230,Palma De Mallorca Airport,"Palma De Mallorca, ES",1,0.9,93.5
1892,56,"Singapore, Changi International Airport","Singapore, SG",158,Gold Coast Airport,"Gold Coast, AU",1,0.8,93.5
836,61,Hong Kong - Chek Lap Kok International Airport,"Hong Kong, HK",691,Saipan International Airport,"Saipan Island, MP",1,0.8,93.0
3083,76,Zurich-Kloten Airport,"Zurich, CH",1430,Parma Airport,"Parma, IT",0,1.0,92.5
1972,20,Phoenix Sky Harbor International Airport,"Phoenix, US",21,Raleigh-Durham,"Raleigh, US",1,0.8,92.5
404,9,Fort Lauderdale/Hollywood International Airport,"Fort Lauderdale, US",588,Guararapes - Gilberto Freyre International Airport,"Recife, BR",1,0.5,92.5
1207,66,Brisbane International Airport,"Brisbane, AU",164,Abu Dhabi International Airport,"Abu Dhabi, AE",1,0.5,92.5
4,122,"Seoul, Incheon International Airport","Seoul, KR",2448,Puerto Princesa Airport,"Puerto Princesa City, PH",1,0.8,92.0
407,56,"Singapore, Changi International Airport","Singapore, SG",1203,Chaudhary Charan Singh International Airport,"Lucknow, IN",1,0.8,92.0
964,15,Orlando International Airport,"Orlando, US",263,City of Colorado Springs Municipal Airport,"Colorado Springs, US",1,0.8,92.0
2092,285,Phuket International Airport,"Phuket, TH",318,Vnukovo International Airport,"Moscow, RU",1,0.6,92.0
884,134,"Lima, Jorge Chavez International Airport","Lima, PE",136,"Mexico City, Licenciado Benito Juarez International Airport","Mexico City, MX",1,0.8,91.5
2460,206,London Luton Airport,"London, UK",1390,Kiev Zhuliany International Airport,"Kiev, UA",1,0.9,91.0
1905,346,Pulkovo Airport,"St. Petersburg, RU",2715,Roshchino International Airport,"Tyumen, RU",1,0.8,90.5
2327,139,Larnaca International Airport,"Larnaca, CY",260,Bristol International Airport,"Bristol, UK",1,0.8,90.5
917,71,Kuala Lumpur International Airport,"Kuala Lumpur, MY",231,Adelaide International Airport,"Adelaide, AU",1,0.9,90.0
1259,77,Geneva-Cointrin International Airport,"Geneva, CH",522,Minsk International Airport,"Minsk, BY",1,0.9,90.0
2257,164,Abu Dhabi International Airport,"Abu Dhabi, AE",235,Soekarno-Hatta International Airport,"Jakarta, ID",1,0.8,90.0
4440,250,Guangzhou Baiyun International Airport,"Guangzhou, CN",3212,Sde Dov Airport,"Tel Aviv, IL",0,0.2,89.5
1713,30,Las Vegas Mc Carran,"Las Vegas, US",1438,John C. Munro Hamilton International Airport,"Hamilton, CA",1,0.9,88.5
1828,146,"Tel Aviv, Ben Gurion International Airport","Tel Aviv, IL",483,Kaunas International Airport,"Kaunas, LT",1,0.7,88.5
2228,136,"Mexico City, Licenciado Benito Juarez International Airport","Mexico City, MX",241,Punta Cana International Airport,"Punta Cana, DO",1,0.9,88.0
696,205,Taiwan Taoyuan International Airport,"Taipei, TW",214,"Sapporo, New Chitose Airport","Sapporo, JP",1,0.8,88.0
2993,250,Guangzhou Baiyun International Airport,"Guangzhou, CN",2808,Ranong Airport,"Ranong, TH",0,0.8,88.0
510,56,"Singapore, Changi International Airport","Singapore, SG",2785,Paro Airport,"Paro, BT",1,0.3,88.0
455,20,Phoenix Sky Harbor International Airport,"Phoenix, US",184,Indianapolis International Airport,"Indianapolis, US",1,0.9,87.5
2084,451,Birmingham International Airport,"Birmingham, UK",494,Paphos International Airport,"Paphos, CY",1,0.9,87.5
3954,61,Hong Kong - Chek Lap Kok International Airport,"Hong Kong, HK",2894,Raja Haji Fisabilillah International Airport,"Tanjung Pinang-Bintan Island, ID",0,0.6,87.5
4092,122,"Seoul, Incheon International Airport","Seoul, KR",2965,Qamdo Bangda Airport,"Bangda, CN",0,0.6,87.5
512,30,Las Vegas Mc Carran,"Las Vegas, US",649,London Airport,"London, CA",1,0.9,87.0
1011,48,Vancouver International Airport,"Vancouver, CA",676,Liuting Airport,"Qingdao, CN",1,0.8,86.0
3527,15,Orlando International Airport,"Orlando, US",378,Yeager Airport,"Charleston, US",0,1.0,85.5
141,235,Soekarno-Hatta International Airport,"Jakarta, ID",249,"Riyadh, King Khaled International Airport","Riyadh, SA",1,0.3,85.5
2003,202,Lisbon Portela Airport,"Lisbon, PT",1586,Salgado Filho Airport,"Porto Alegre, BR",1,0.2,85.5
1338,346,Pulkovo Airport,"St. Petersburg, RU",1392,Bolshoye Savino Airport,"Perm, RU",1,0.9,85.0
2486,93,Stockholm-Arlanda Airport,"Stockholm, SE",1649,Lycksele Airport,"Lycksele, SE",1,0.7,85.0
1000,72,"Prague, Ruzyne International Airport","Prague, CZ",3277,Ovda International Airport,"Eilat, IL",1,0.9,84.5
2153,458,Chubu Centrair International Airport,"Tokoname, JP",903,Xi'an Xianyang International Airport,"Xianyang, CN",1,0.8,84.5
1134,335,Almaty Airport,"Almaty, KZ",519,Sabiha Gökçen International Airport,"Istanbul, TR",1,0.5,84.5
1883,346,Pulkovo Airport,"St. Petersburg, RU",2633,Sary-Arka Airport,"Karaganda, KZ",1,0.5,83.5
470,17,Minneapolis-St.Paul International Airport,"Minneapolis, US",916,Glacier Park International Airport,"Kalispell, US",1,0.9,82.0
1240,92,Oslo Gardermoen Airport,"Oslo, NO",789,Pula Airport,"Pula, HR",1,0.9,82.0
1742,318,Vnukovo International Airport,"Moscow, RU",1038,Irkutsk Airport,"Irkutsk, RU",1,0.8,82.0
804,107,"Paris, Orly Airport","Paris, FR",843,Ivato Airport,"Antananarivo, MG",1,0.1,82.0
3210,23,San Francisco International Airport,"San Francisco, US",1343,Sheikh ul Alam Airport,"Srinagar, IN",0,0.1,82.0
3518,30,Las Vegas Mc Carran,"Las Vegas, US",654,Agra Airport,"Agra, IN",0,0.1,82.0
2317,346,Pulkovo Airport,"St. Petersburg, RU",2708,Pobedilovo Airport,"Kirov, RU",1,0.9,81.5
1095,71,Kuala Lumpur International Airport,"Kuala Lumpur, MY",322,Jaipur International Airport,"Jaipur, IN",1,0.7,81.5
24,346,Pulkovo Airport,"St. Petersburg, RU",2642,Lankaran International Airport,"Lankaran, AZ",1,0.8,81.0
972,77,Geneva-Cointrin International Airport,"Geneva, CH",354,Sir Seewoosagur Ramgoolam International Airport,"Port Louis, MU",1,0.3,81.0
3853,110,"Athens, Eleftherios Venizelos International Airport","Athens, GR",2735,Syktyvkar Airport,"Syktyvkar, RU",0,0.3,81.0
976,105,Tokyo Haneda International Airport,"Tokyo, JP",235,Soekarno-Hatta International Airport,"Jakarta, ID",1,0.9,80.5
1146,101,Suvarnabhumi Bangkok International Airport,"Bangkok, TH",1336,Chandigarh Airport,"Chandigarh, IN",1,0.5,80.5
3376,346,Pulkovo Airport,"St. Petersburg, RU",3186,Zhob Airport,"Fort Sandeman, PK",0,0.5,80.5
4251,45,Philadelphia International Airport,"Philadelphia, US",1426,Zaragoza Air Base,"Zaragoza, ES",0,0.2,80.5
1601,346,Pulkovo Airport,"St. Petersburg, RU",3361,Bryansk Airport,"Bryansk, RU",1,0.8,80.0
1306,141,Malta International Airport,"Luqa, MT",254,Aberdeen Dyce Airport,"Aberdeen, UK",1,0.9,79.5
1745,259,"Rhodes, Diagoras Airport","Rhodes, GR",326,Hannover Airport,"Hannover, DE",1,0.9,79.5
1954,55,Sydney Kingsford Smith,"Sydney, AU",234,Bali - Ngurah Rai International Airport,"Denpasar, ID",1,0.9,79.5
1788,54,Tokyo Narita,"Tokyo, JP",158,Gold Coast Airport,"Gold Coast, AU",1,0.7,79.5
1550,71,Kuala Lumpur International Airport,"Kuala Lumpur, MY",2762,Luang Phabang International Airport,"Luang Phabang, LA",1,0.9,79.0
2315,29,Salt Lake City,"Salt Lake City, US",83,Southwest Florida International Airport,"Fort Myers, US",1,0.9,79.0
383,146,"Tel Aviv, Ben Gurion International Airport","Tel Aviv, IL",637,Lublin Airport,"Lublin, PL",1,0.9,78.5
610,320,Astana International Airport,"Astana, KZ",722,Sharjah International Airport,"Sharjah, AE",1,0.9,78.5
2193,230,Palma De Mallorca Airport,"Palma De Mallorca, ES",1300,Kemi-Tornio Airport,"Kemi / Tornio, FI",1,0.5,78.5
212,318,Vnukovo International Airport,"Moscow, RU",523,Malé International Airport,"Malé, MV",1,0.3,78.5
1806,252,"Funchal, Madeira Airport","Funchal, PT",328,Lyon Saint-Exupery Airport,"Lyon, FR",1,0.9,78.0
1874,108,Nice-Cote d'Azur Airport,"Nice, FR",302,Tallinn Airport,"Tallinn, EE",1,0.9,78.0
1401,87,Cologne Bonn Airport,"Cologne, DE",802,Hosea Kutako International Airport,"Windhoek, nan",1,0.0,78.0
4435,141,Malta International Airport,"Luqa, MT",789,Pula Airport,"Pula, HR",0,1.0,77.5
2491,338,Faro Airport,"Faro, PT",532,Nuremberg Airport,"Nuremberg, DE",1,0.9,77.5
2525,248,Riga International Airport,"Riga, LV",566,Tbilisi International Airport,"Tbilisi, GE",1,0.9,77.5
3897,315,Jinnah International Airport,"Karachi, PK",903,Xi'an Xianyang International Airport,"Xianyang, CN",0,0.9,77.5
555,202,Lisbon Portela Airport,"Lisbon, PT",1714,Maputo Airport,"Maputo, MZ",1,0.2,77.5
557,121,Bengaluru International Airport,"Bengaluru, IN",164,Abu Dhabi International Airport,"Abu Dhabi, AE",1,0.8,77.0
254,173,Bologna Guglielmo Marconi Airport,"Bologna, IT",566,Tbilisi International Airport,"Tbilisi, GE",1,0.7,76.5
1772,109,"Milan, Malpensa International Airport","Milan, IT",3441,Al Alamein International Airport,"Dabaa, EG",1,0.4,76.5
883,69,"Mumbai, Chhatrapati Shivaji International Airport","Mumbai, IN",353,Imam Khomeini International Airport,"Tehran, IR",1,0.9,76.0
1044,206,London Luton Airport,"London, UK",1224,Sarajevo International Airport,"Sarajevo, BA",1,0.9,76.0
1819,69,"Mumbai, Chhatrapati Shivaji International Airport","Mumbai, IN",234,Bali - Ngurah Rai International Airport,"Denpasar, ID",1,0.8,76.0
1384,87,Cologne Bonn Airport,"Cologne, DE",1315,Gazipaşa Airport,"Gazipaşa, TR",1,0.5,75.5
2111,107,"Paris, Orly Airport","Paris, FR",1219,Antonio Maceo International Airport,"Santiago, CU",1,0.2,75.5
2270,215,King Abdulaziz International Airport,"Jeddah, SA",315,Jinnah International Airport,"Karachi, PK",1,0.9,75.0
1758,6,Baltimore/Washington International Airport,"Baltimore, US",24,Norman Y. Mineta San Jose International Airport,"San Jose, US",1,0.8,74.5
1768,92,Oslo Gardermoen Airport,"Oslo, NO",496,San Javier Airport,"San Javier, ES",1,0.3,74.5
3155,71,Kuala Lumpur International Airport,"Kuala Lumpur, MY",623,MBS International Airport,"Saginaw, US",0,0.1,74.5
1015,501,Ajaccio-Napoléon Bonaparte Airport,"Ajaccio/Napoléon Bonaparte, FR",784,Brussels South Charleroi Airport,"Brussels, BE",1,0.9,74.0
3301,90,Venice Marco Polo Airport,"Venice, IT",239,Jacksonville International Airport,"Jacksonville, US",0,0.1,74.0
2184,176,Nantes Atlantique Airport,"Nantes, FR",485,Lanzarote Airport,"Lanzarote Island, ES",1,0.9,73.5
20,201,"Colombo, Bandaranaike International Airport","Colombo, LK",249,"Riyadh, King Khaled International Airport","Riyadh, SA",1,0.8,73.0
559,20,Phoenix Sky Harbor International Airport,"Phoenix, US",238,Norfolk International Airport,"Norfolk, US",1,0.9,72.5
887,107,"Paris, Orly Airport","Paris, FR",1675,Castres-Mazamet Airport,"Castres/Mazamet, FR",1,0.9,72.5
1158,107,"Paris, Orly Airport","Paris, FR",1681,Cayenne-Rochambeau Airport,"Cayenne / Rochambeau, GF",1,0.0,72.5
2428,318,Vnukovo International Airport,"Moscow, RU",355,Seychelles International Airport,"Mahe Island, SC",1,0.3,72.0
2885,54,Tokyo Narita,"Tokyo, JP",3054,Akureyri Airport,"Akureyri, IS",0,0.1,72.0
1357,665,Shenzhen Bao'an International Airport,"Shenzhen, CN",1478,Lianshui Airport,"Huai'an, CN",1,0.9,71.5
1722,206,London Luton Airport,"London, UK",470,Clermont-Ferrand Auvergne Airport,"Clermont-Ferrand/Auvergne, FR",1,0.9,71.5
395,113,Alicante International Airport,"Alicante, ES",480,Tromsø Airport,"Tromsø, NO",1,0.8,71.5
2152,353,Imam Khomeini International Airport,"Tehran, IR",694,Don Mueang International Airport,"Bangkok, TH",1,0.3,71.5
3836,286,Queen Alia International Airport,"Amman, JO",507,Ioannis Kapodistrias International Airport,"Kerkyra Island, GR",0,1.0,71.0
1364,107,"Paris, Orly Airport","Paris, FR",1673,Agen-La Garenne Airport,"Agen/La Garenne, FR",1,0.7,71.0
1869,317,Ashgabat Airport,"Ashgabat, TM",451,Birmingham International Airport,"Birmingham, UK",1,0.6,71.0
3015,107,"Paris, Orly Airport","Paris, FR",2141,Amasya Merzifon Airport,"Amasya, TR",0,0.4,71.0
4234,54,Tokyo Narita,"Tokyo, JP",1156,Delta County Airport,"Escanaba, US",0,0.4,71.0
449,133,"Buenos Aires, Ministro Pistarini International Airport","Buenos Aires, AR",417,Tocumen International Airport,"Panama City, PA",1,0.8,70.5
25,255,Antalya International Airport,"Antalya, TR",481,"Sandefjord Airport, Torp","Torp, NO",1,0.7,70.5
2468,131,"Rio de Janeiro ,Galeao Antonio Carlos Jobim International Airport","Rio de Janeiro, BR",417,Tocumen International Airport,"Panama City, PA",1,0.7,70.5
